,address,area,baths,beds,date,geocode,lat,link,long,popularity,price,price_per_bedroom,price_per_meter,property_type,size,day_count,difference
409,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-27,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3472933,-8.573114016875365,1209,370000,123333.33333333331,3274.3362831858412,Semi-D,113.0,19,-253.0
410,"39 The Brambles, Classes Lake, Ballincollig, Co. Cork",Classis Lake,3.0,4.0,2021-07-27,"51.88586099008718, -8.62822296864587",51.88586099008718,https://www.daft.ie/for-sale/semi-detached-house-39-the-brambles-classes-lake-ballincollig-co-cork/3466672,-8.62822296864587,2628,360000,90000.0,3364.4859813084113,Semi-D,107.0,19,-2570.0
411,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-27,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,2627,380000,95000.0,2835.8208955223877,Bungalow,134.0,19,1517.0
412,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-07-27,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3465112,-8.611355403381312,1846,350000,116666.66666666669,4022.988505747127,Semi-D,87.0,19,-648.0
413,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-07-27,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,3854,225000,75000.0,2528.089887640449,Terrace,89.0,19,-3797.0
414,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-07-27,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,2502,279000,93000.0,3134.831460674157,Semi-D,89.0,19,1018.0
415,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-27,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3200,325000,108333.33333333331,3009.259259259259,End of Terrace,108.0,19,986.0
416,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-07-27,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3439813,-8.596310161258103,1601,350000,87500.0,2692.3076923076924,Semi-D,130.0,19,-869.0
417,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-27,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,3242,345000,115000.0,3349.5145631067962,Semi-D,103.0,19,1652.0
418,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-07-27,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3439767,-8.590014945710507,2228,330000,110000.0,3548.3870967741937,Detached,93.0,19,-1149.0
419,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-07-27,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,5556,395000,98750.0,1945.8128078817733,Detached,203.0,19,1688.0
420,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-07-27,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5053,345000,86250.0,2674.418604651163,Detached,129.0,19,907.0
421,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-07-27,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,3807,315000,78750.0,2441.860465116279,Semi-D,129.0,19,-2602.0
422,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-27,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3207,295000,73750.0,2500.0,Semi-D,118.0,19,752.0
423,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-07-27,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,4723,300000,100000.0,2542.372881355933,Semi-D,118.0,19,772.0
424,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-07-27,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,11788,365000,91250.0,3443.396226415094,Bungalow,106.0,19,593.0
425,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-07-27,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,23889,325000,81250.0,1946.1077844311374,Bungalow,167.0,19,993.0
426,"5 Farran View Cottages, Clashanure, Ovens, Co. Cork",Ovens,3.0,4.0,2021-07-27,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-5-farran-view-cottages-clashanure-ovens-co-cork/1445534,-8.658682937965343,48026,230000,57500.0,1769.2307692307693,Semi-D,130.0,19,-47984.0
427,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-27,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3439755,-8.622716969745719,1280,375000,93750.0,3232.758620689656,Detached,116.0,19,-402.0
428,"50 Old Court, Greenfields, Ballincollig, Co. Cork",Greenfield,3.0,3.0,2021-07-26,"51.88072634468435, -8.611355403381312",51.88072634468435,https://www.daft.ie/for-sale/semi-detached-house-50-old-court-greenfields-ballincollig-co-cork/3465112,-8.611355403381312,1808,350000,116666.66666666669,4022.988505747127,Semi-D,87.0,19,-648.0
429,"36 Castlepark, Ballincollig, Co. Cork",Castlepark,2.0,3.0,2021-07-26,"51.88653927567583, -8.585310716875346",51.88653927567583,https://www.daft.ie/for-sale/terraced-house-36-castlepark-ballincollig-co-cork/3451398,-8.585310716875346,3797,225000,75000.0,2528.089887640449,Terrace,89.0,19,-3797.0
430,"8 Millers Court, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-26,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-8-millers-court-old-quarter-ballincollig-co-cork/3453894,-8.590014945710507,2112,345000,115000.0,3254.716981132075,Semi-D,106.0,19,-1373.0
431,"79 Coopers Grange, Old Quarter, Ballincollig, Co. Cork",Old Quarter,3.0,3.0,2021-07-26,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/semi-detached-house-79-coopers-grange-old-quarter-ballincollig-co-cork/3453918,-8.590014945710507,3203,345000,115000.0,3349.5145631067962,Semi-D,103.0,19,1652.0
432,"21 Leesdale Drive, Ballincollig, Co. Cork",Carrigrohane,2.0,3.0,2021-07-26,"51.89118108080445, -8.570433423222292",51.89118108080445,https://www.daft.ie/for-sale/semi-detached-house-21-leesdale-drive-ballincollig-co-cork/3475146,-8.570433423222292,1840,260000,86666.66666666669,3209.8765432098767,Semi-D,81.0,19,2624.0
433,"Coolroe Ballincollig Cork, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-26,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/bungalow-coolroe-ballincollig-cork-ballincollig-co-cork/3465760,-8.622716969745719,2589,380000,95000.0,2835.8208955223877,Bungalow,134.0,19,1517.0
434,"39 The Brambles, Classes Lake, Ballincollig, Co. Cork",Classis Lake,3.0,4.0,2021-07-26,"51.88586099008718, -8.62822296864587",51.88586099008718,https://www.daft.ie/for-sale/semi-detached-house-39-the-brambles-classes-lake-ballincollig-co-cork/3466672,-8.62822296864587,2570,360000,90000.0,3364.4859813084113,Semi-D,107.0,19,-2570.0
435,"9 Highfield Crescent, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-26,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/semi-detached-house-9-highfield-crescent-ballincollig-co-cork/3472933,-8.573114016875365,1156,370000,123333.33333333331,3274.3362831858412,Semi-D,113.0,19,-253.0
436,"14 The Avenue, Highfield Park, Ballincollig, Co. Cork",Highfield,3.0,3.0,2021-07-26,"51.88483134751023, -8.573114016875365",51.88483134751023,https://www.daft.ie/for-sale/end-of-terrace-house-14-the-avenue-highfield-park-ballincollig-co-cork/3441522,-8.573114016875365,3136,325000,108333.33333333331,3009.259259259259,End of Terrace,108.0,19,986.0
437,"104 Caisleán Grove, Ballincollig, Co. Cork",An Caislean,3.0,3.0,2021-07-26,"51.88419579207018, -8.604721941977742",51.88419579207018,https://www.daft.ie/for-sale/semi-detached-house-104-caisle-n-grove-ballincollig-co-cork/3447436,-8.604721941977742,2471,279000,93000.0,3134.831460674157,Semi-D,89.0,19,1018.0
438,"Vesna, 57 Rosewood, Ballincollig, Co. Cork",Rosewood,3.0,4.0,2021-07-26,"51.88865181082447, -8.575978970851866",51.88865181082447,https://www.daft.ie/for-sale/detached-house-vesna-57-rosewood-ballincollig-co-cork/3433450,-8.575978970851866,5502,395000,98750.0,1945.8128078817733,Detached,203.0,19,1688.0
439,"22 Beech Road, Muskerry Estate, Ballincollg, Ballincollig, Co. Cork",Muskerry Estate,2.0,4.0,2021-07-26,"51.885514844369936, -8.596310161258103",51.885514844369936,https://www.daft.ie/for-sale/semi-detached-house-22-beech-road-muskerry-estate-ballincollg-ballincollig-co-cork/3439813,-8.596310161258103,1572,350000,87500.0,2692.3076923076924,Semi-D,130.0,19,-869.0
440,"92 Leslies Arch, Old Quarter, Ballincollig, Co. Cork",Old Quarter,2.0,3.0,2021-07-26,"51.89008441064981, -8.590014945710507",51.89008441064981,https://www.daft.ie/for-sale/detached-house-92-leslies-arch-old-quarter-ballincollig-co-cork/3439767,-8.590014945710507,2202,330000,110000.0,3548.3870967741937,Detached,93.0,19,-1149.0
441,"The Bungalow, Coolroe, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-26,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/detached-house-the-bungalow-coolroe-ballincollig-co-cork/3439755,-8.622716969745719,1259,375000,93750.0,3232.758620689656,Detached,116.0,19,-402.0
442,"1 Manor Avenue, Grange Manor, Ovens, Co. Cork",Ovens,2.0,3.0,2021-07-26,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/detached-house-1-manor-avenue-grange-manor-ovens-co-cork/3439735,-8.658682937965343,1256,335000,111666.66666666669,2838.9830508474574,Detached,118.0,19,-1256.0
443,"36 Westcourt Heights, Ballincollig, Co. Cork",Westcourt,2.0,4.0,2021-07-26,"51.88681255417706, -8.616295628522487",51.88681255417706,https://www.daft.ie/for-sale/detached-house-36-westcourt-heights-ballincollig-co-cork/3413318,-8.616295628522487,5030,345000,86250.0,2674.418604651163,Detached,129.0,19,907.0
444,"2 Glendower Court, Ballincollig, Co. Cork",Glendower Court,2.0,4.0,2021-07-26,"51.89097713659068, -8.579260601534097",51.89097713659068,https://www.daft.ie/for-sale/semi-detached-house-2-glendower-court-ballincollig-co-cork/3411945,-8.579260601534097,3781,315000,78750.0,2441.860465116279,Semi-D,129.0,19,-2602.0
445,"17 Coolroe Heights, Ballincollig, Co. Cork",Coolroe,2.0,4.0,2021-07-26,"51.885279789132504, -8.622716969745719",51.885279789132504,https://www.daft.ie/for-sale/semi-detached-house-17-coolroe-heights-ballincollig-co-cork/3290154,-8.622716969745719,3170,295000,73750.0,2500.0,Semi-D,118.0,19,752.0
446,"20 Oak Avenue, Classes Lake, Ovens, Co. Cork",Ovens,2.0,3.0,2021-07-26,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-20-oak-avenue-classes-lake-ovens-co-cork/3245743,-8.658682937965343,4700,300000,100000.0,2542.372881355933,Semi-D,118.0,19,772.0
447,"Fatima, Poulavone, Ballincollig, Co. Cork",Town Center,2.0,4.0,2021-07-26,"51.8878563321983, -8.600737381727024",51.8878563321983,https://www.daft.ie/for-sale/bungalow-fatima-poulavone-ballincollig-co-cork/2933649,-8.600737381727024,11777,365000,91250.0,3443.396226415094,Bungalow,106.0,19,593.0
448,"Farran Ovens, Ballincollig, Co. Cork",Ovens,2.0,4.0,2021-07-26,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/bungalow-farran-ovens-ballincollig-co-cork/1519052,-8.658682937965343,23858,325000,81250.0,1946.1077844311374,Bungalow,167.0,19,993.0
449,"5 Farran View Cottages, Clashanure, Ovens, Co. Cork",Ovens,3.0,4.0,2021-07-26,"51.88127654707539, -8.658682937965343",51.88127654707539,https://www.daft.ie/for-sale/semi-detached-house-5-farran-view-cottages-clashanure-ovens-co-cork/1445534,-8.658682937965343,47984,230000,57500.0,1769.2307692307693,Semi-D,130.0,19,-47984.0
